,ars_name,rel_date,gens,descs,avg_rat,album,genre,name,text,weight_text
3806,Screaming Trees,1996,"Alternative Rock, Grunge","longing, warm, bittersweet, melancholic, psychedelic, male vocals",3.68,Dust,Alternative,Screaming Trees - Dust,alternative rock grunge longing warm bittersweet melancholic psychedelic male vocals,alternative rock grunge alternative rock grunge longing warm bittersweet melancholic psychedelic male vocals
3807,Dark Tranquillity,2007,Melodic Death Metal,"philosophical, atmospheric, sombre, melancholic, melodic, male vocals, introspective, dark, heavy",3.65,Fiction,Metal,Dark Tranquillity - Fiction,melodic death metal philosophical atmospheric sombre melancholic melodic male vocals introspective dark heavy,melodic death metal melodic death metal philosophical atmospheric sombre melancholic melodic male vocals introspective dark heavy
3808,Kevin Rowland & Dexys Midnight Runners,1982,New Wave,"energetic, romantic, melodic, bittersweet, passionate, male vocals, anxious, androgynous vocals, sarcastic, boastful",3.69,Too-Rye-Ay,Rock,Kevin Rowland & Dexys Midnight Runners - Too-Rye-Ay,new wave energetic romantic melodic bittersweet passionate male vocals anxious androgynous vocals sarcastic boastful,new wave new wave energetic romantic melodic bittersweet passionate male vocals anxious androgynous vocals sarcastic boastful
3809,The Ruins of Beverast,2017,Death Doom Metal,"atmospheric, hypnotic, ominous, dark, male vocals, ritualistic, repetitive, tribal, heavy, mysterious",3.68,Exuvia,Metal,The Ruins of Beverast - Exuvia,death doom metal atmospheric hypnotic ominous dark male vocals ritualistic repetitive tribal heavy mysterious,death doom metal death doom metal atmospheric hypnotic ominous dark male vocals ritualistic repetitive tribal heavy mysterious
3810,"Pauline Oliveros, Stuart Dempster & Panaiotis",1989,"Drone, Ambient","meditative, atmospheric, instrumental, sombre, hypnotic, mysterious, nocturnal, ominous, space, sparse",3.68,Deep Listening,Experimental,"Pauline Oliveros, Stuart Dempster & Panaiotis - Deep Listening",drone ambient meditative atmospheric instrumental sombre hypnotic mysterious nocturnal ominous space sparse,drone ambient drone ambient meditative atmospheric instrumental sombre hypnotic mysterious nocturnal ominous space sparse
3811,Today Is the Day,1994,"Noise Rock, Post-Hardcore","misanthropic, technical, heavy, uncommon time signatures, passionate, anxious, dissonant, male vocals, angry, raw",3.68,Willpower,Experimental,Today Is the Day - Willpower,noise rock post-hardcore misanthropic technical heavy uncommon time signatures passionate anxious dissonant male vocals angry raw,noise rock post-hardcore noise rock post-hardcore misanthropic technical heavy uncommon time signatures passionate anxious dissonant male vocals angry raw
3812,The Gathering,2000,"Alternative Rock, Art Rock, Progressive Rock","atmospheric, female vocals, melancholic, mellow, melodic, eclectic",3.69,If_Then_Else,Alternative,The Gathering - If_Then_Else,alternative rock art rock progressive rock atmospheric female vocals melancholic mellow melodic eclectic,alternative rock art rock progressive rock alternative rock art rock progressive rock atmospheric female vocals melancholic mellow melodic eclectic
3813,Steve Hackett,1979,"Progressive Rock, Symphonic Prog","melodic, epic, technical, lush, ethereal, male vocals, romantic, bittersweet, instrumental, mellow",3.7,Spectral Mornings,Rock,Steve Hackett - Spectral Mornings,progressive rock symphonic prog melodic epic technical lush ethereal male vocals romantic bittersweet instrumental mellow,progressive rock symphonic prog progressive rock symphonic prog melodic epic technical lush ethereal male vocals romantic bittersweet instrumental mellow
3814,Kool G Rap & DJ Polo,1989,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","urban, energetic, rhythmic, male vocals, sampling, boastful, aggressive",3.68,Road to the Riches,Hip Hop,Kool G Rap & DJ Polo - Road to the Riches,east coast hip hop boom bap hardcore hip hop urban energetic rhythmic male vocals sampling boastful aggressive,east coast hip hop boom bap hardcore hip hop east coast hip hop boom bap hardcore hip hop urban energetic rhythmic male vocals sampling boastful aggressive
3815,The Mountain Goats,2000,"Singer/Songwriter, Indie Folk","lo-fi, acoustic, bittersweet, noisy, male vocals, raw, melancholic, playful, death, passionate",3.7,The Coroner's Gambit,Singer/Songwriter,The Mountain Goats - The Coroner's Gambit,singer/songwriter indie folk lo-fi acoustic bittersweet noisy male vocals raw melancholic playful death passionate,singer/songwriter indie folk singer/songwriter indie folk lo-fi acoustic bittersweet noisy male vocals raw melancholic playful death passionate
3816,Gamma Ray,2001,Power Metal,"melodic, energetic, male vocals, anthemic, heavy, uplifting, triumphant, political",3.67,No World Order,Metal,Gamma Ray - No World Order,power metal melodic energetic male vocals anthemic heavy uplifting triumphant political,power metal power metal melodic energetic male vocals anthemic heavy uplifting triumphant political
3817,Chuck Berry,1964,Rock & Roll,"playful, male vocals, love, rhythmic, humorous, energetic",3.7,St. Louis to Liverpool,Rock,Chuck Berry - St. Louis to Liverpool,rock & roll playful male vocals love rhythmic humorous energetic,rock & roll rock & roll playful male vocals love rhythmic humorous energetic
3818,Marshall Crenshaw,1982,"Power Pop, Pop Rock","breakup, melodic, romantic, bittersweet, melancholic, male vocals, autumn",3.7,Marshall Crenshaw,Rock,Marshall Crenshaw - Marshall Crenshaw,power pop pop rock breakup melodic romantic bittersweet melancholic male vocals autumn,power pop pop rock power pop pop rock breakup melodic romantic bittersweet melancholic male vocals autumn
3819,Johnny Winter,1969,Blues Rock,,3.7,Johnny Winter,Rock,Johnny Winter - Johnny Winter,blues rock ,blues rock blues rock 
3820,БГ,1992,"Contemporary Folk, Singer/Songwriter","folklore, male vocals, passionate, abstract, poetic, bittersweet, acoustic, medieval, sombre, spiritual",3.7,Русский альбом,Singer/Songwriter,БГ - Русский альбом,contemporary folk singer/songwriter folklore male vocals passionate abstract poetic bittersweet acoustic medieval sombre spiritual,contemporary folk singer/songwriter contemporary folk singer/songwriter folklore male vocals passionate abstract poetic bittersweet acoustic medieval sombre spiritual
3821,Dark Quarterer,1987,Heavy Metal,"heavy, epic, male vocals, lo-fi, energetic, raw",3.68,Dark Quarterer,Metal,Dark Quarterer - Dark Quarterer,heavy metal heavy epic male vocals lo-fi energetic raw,heavy metal heavy metal heavy epic male vocals lo-fi energetic raw
3822,Cartola,1977,Samba-choro,"bittersweet, lush, warm, male vocals, melodic, romantic, sad, rhythmic, soft, acoustic",3.73,Verde que te quero rosa,World,Cartola - Verde que te quero rosa,samba-choro bittersweet lush warm male vocals melodic romantic sad rhythmic soft acoustic,samba-choro samba-choro bittersweet lush warm male vocals melodic romantic sad rhythmic soft acoustic
3823,Münchener Kammerorchester / Christoph Poppen / Elsbeth Moser / Boris Pergamenschikow,2002,Modern Classical,"dark, dissonant, microtonal, orchestral, suspenseful, sparse, scary, acoustic, avant-garde",3.72,Sofia Gubaidulina,Classical,Münchener Kammerorchester / Christoph Poppen / Elsbeth Moser / Boris Pergamenschikow - Sofia Gubaidulina,modern classical dark dissonant microtonal orchestral suspenseful sparse scary acoustic avant-garde,modern classical modern classical dark dissonant microtonal orchestral suspenseful sparse scary acoustic avant-garde
3824,Malo,1972,Latin Rock,,3.73,Malo,World,Malo - Malo,latin rock ,latin rock latin rock 
3825,Trent Reznor and Atticus Ross,2020,"Film Score, Electronic","atmospheric, instrumental",3.72,Soul,Instrumental,Trent Reznor and Atticus Ross - Soul,film score electronic atmospheric instrumental,film score electronic film score electronic atmospheric instrumental
3826,Ulver,2007,"Ambient, Electronic, Ambient Pop","atmospheric, existential, male vocals, death, melodic, nocturnal, poetic, melancholic, abstract, apocalyptic",3.65,Shadows of the Sun,Experimental,Ulver - Shadows of the Sun,ambient electronic ambient pop atmospheric existential male vocals death melodic nocturnal poetic melancholic abstract apocalyptic,ambient electronic ambient pop ambient electronic ambient pop atmospheric existential male vocals death melodic nocturnal poetic melancholic abstract apocalyptic
3827,Alex G,2012,"Lo-Fi / Slacker Rock, Singer/Songwriter, Bedroom Pop","melodic, lo-fi, lonely, calm, bittersweet, male vocals, melancholic, cryptic, mysterious, raw",3.67,Trick,Singer/Songwriter,Alex G - Trick,lo-fi / slacker rock singer/songwriter bedroom pop melodic lo-fi lonely calm bittersweet male vocals melancholic cryptic mysterious raw,lo-fi / slacker rock singer/songwriter bedroom pop lo-fi / slacker rock singer/songwriter bedroom pop melodic lo-fi lonely calm bittersweet male vocals melancholic cryptic mysterious raw
3828,Panopticon,2015,Atmospheric Black Metal,"autumn, passionate, melancholic, atmospheric, nature, melodic, male vocals, triumphant, epic, heavy",3.67,Autumn Eternal,Metal,Panopticon - Autumn Eternal,atmospheric black metal autumn passionate melancholic atmospheric nature melodic male vocals triumphant epic heavy,atmospheric black metal atmospheric black metal autumn passionate melancholic atmospheric nature melodic male vocals triumphant epic heavy
3829,The Lounge Lizards,1981,"Avant-Garde Jazz, Post-Bop","urban, instrumental, dissonant, anxious, avant-garde, manic, nocturnal, technical, ominous",3.68,The Lounge Lizards,Jazz,The Lounge Lizards - The Lounge Lizards,avant-garde jazz post-bop urban instrumental dissonant anxious avant-garde manic nocturnal technical ominous,avant-garde jazz post-bop avant-garde jazz post-bop urban instrumental dissonant anxious avant-garde manic nocturnal technical ominous
3830,Thorns,2001,"Black Metal, Industrial Metal","science fiction, mechanical, rhythmic, futuristic, noisy, disturbing, aggressive, philosophical, apocalyptic, dissonant",3.67,Thorns,Metal,Thorns - Thorns,black metal industrial metal science fiction mechanical rhythmic futuristic noisy disturbing aggressive philosophical apocalyptic dissonant,black metal industrial metal black metal industrial metal science fiction mechanical rhythmic futuristic noisy disturbing aggressive philosophical apocalyptic dissonant
3831,Have a Nice Life,2009,"Post-Punk, Shoegaze","sombre, lo-fi, dark, misanthropic, male vocals, anxious, raw, nocturnal, depressive, melancholic",3.68,Voids,Punk,Have a Nice Life - Voids,post-punk shoegaze sombre lo-fi dark misanthropic male vocals anxious raw nocturnal depressive melancholic,post-punk shoegaze post-punk shoegaze sombre lo-fi dark misanthropic male vocals anxious raw nocturnal depressive melancholic
3832,Tristania,1998,Gothic Metal,"romantic, poetic, male vocals, bittersweet, female vocals, medieval, sombre, passionate, melancholic, winter",3.68,Widow's Weeds,Metal,Tristania - Widow's Weeds,gothic metal romantic poetic male vocals bittersweet female vocals medieval sombre passionate melancholic winter,gothic metal gothic metal romantic poetic male vocals bittersweet female vocals medieval sombre passionate melancholic winter
3833,Poison Idea,1990,Hardcore Punk,"aggressive, angry, misanthropic, dark, alcohol, rebellious, male vocals, energetic",3.68,Feel the Darkness,Punk,Poison Idea - Feel the Darkness,hardcore punk aggressive angry misanthropic dark alcohol rebellious male vocals energetic,hardcore punk hardcore punk aggressive angry misanthropic dark alcohol rebellious male vocals energetic
3834,David Sylvian,1999,Art Pop,"autumn, mellow, melancholic, mysterious, warm, ethereal, lush, male vocals, nature, spiritual",3.7,Dead Bees on a Cake,Alternative,David Sylvian - Dead Bees on a Cake,art pop autumn mellow melancholic mysterious warm ethereal lush male vocals nature spiritual,art pop art pop autumn mellow melancholic mysterious warm ethereal lush male vocals nature spiritual
3835,Curtis Mayfield,1975,"Soul, Funk","romantic, religious, conscious, political, male vocals, melancholic, melodic, urban, warm, lush",3.7,There's No Place Like America Today,Pop,Curtis Mayfield - There's No Place Like America Today,soul funk romantic religious conscious political male vocals melancholic melodic urban warm lush,soul funk soul funk romantic religious conscious political male vocals melancholic melodic urban warm lush
3836,Randy Newman,1977,"Singer/Songwriter, Piano Rock","sarcastic, male vocals, satirical, melodic, bittersweet, mellow, lush, soft",3.7,Little Criminals,Singer/Songwriter,Randy Newman - Little Criminals,singer/songwriter piano rock sarcastic male vocals satirical melodic bittersweet mellow lush soft,singer/songwriter piano rock singer/songwriter piano rock sarcastic male vocals satirical melodic bittersweet mellow lush soft
3837,Failure,1994,Alternative Rock,"heavy, bittersweet, sombre, noisy, cryptic, dark, violence, atmospheric, male vocals, anxious",3.69,Magnified,Alternative,Failure - Magnified,alternative rock heavy bittersweet sombre noisy cryptic dark violence atmospheric male vocals anxious,alternative rock alternative rock heavy bittersweet sombre noisy cryptic dark violence atmospheric male vocals anxious
3838,The Bill Evans Trio,1962,Cool Jazz,"calm, mellow, nocturnal, longing, love, soothing, instrumental",3.7,Moon Beams,Jazz,The Bill Evans Trio - Moon Beams,cool jazz calm mellow nocturnal longing love soothing instrumental,cool jazz cool jazz calm mellow nocturnal longing love soothing instrumental
3839,Lake of Tears,1999,"Gothic Metal, Gothic Rock","melancholic, autumn, nature, bittersweet, male vocals, sombre, calm, sentimental, mellow, progressive",3.67,Forever Autumn,Metal,Lake of Tears - Forever Autumn,gothic metal gothic rock melancholic autumn nature bittersweet male vocals sombre calm sentimental mellow progressive,gothic metal gothic rock gothic metal gothic rock melancholic autumn nature bittersweet male vocals sombre calm sentimental mellow progressive
3840,Toad,1971,"Heavy Psych, Hard Rock","heavy, male vocals, energetic",3.69,Toad,Rock,Toad - Toad,heavy psych hard rock heavy male vocals energetic,heavy psych hard rock heavy psych hard rock heavy male vocals energetic
3841,The Lounge Lizards,1989,"Avant-Garde Jazz, Jazz Fusion","eclectic, instrumental, rhythmic, manic",3.7,Voice of Chunk,Jazz,The Lounge Lizards - Voice of Chunk,avant-garde jazz jazz fusion eclectic instrumental rhythmic manic,avant-garde jazz jazz fusion avant-garde jazz jazz fusion eclectic instrumental rhythmic manic
3842,Arnaldo Baptista,1974,"Progressive Pop, Singer/Songwriter, Piano Rock","male vocals, humorous, anxious, melodic, introspective, quirky, melancholic, lonely, existential, surreal",3.68,Loki?,Singer/Songwriter,Arnaldo Baptista - Loki?,progressive pop singer/songwriter piano rock male vocals humorous anxious melodic introspective quirky melancholic lonely existential surreal,progressive pop singer/songwriter piano rock progressive pop singer/songwriter piano rock male vocals humorous anxious melodic introspective quirky melancholic lonely existential surreal
3843,Anthony Braxton,1975,"Avant-Garde Jazz, Modern Creative","improvisation, complex, instrumental, mysterious, energetic, dense, sombre, sparse",3.7,"New York, Fall 1974",Jazz,"Anthony Braxton - New York, Fall 1974",avant-garde jazz modern creative improvisation complex instrumental mysterious energetic dense sombre sparse,avant-garde jazz modern creative avant-garde jazz modern creative improvisation complex instrumental mysterious energetic dense sombre sparse
3844,Rita Lee & Tutti Frutti,1975,Glam Rock,"lush, female vocals, passionate, playful, triumphant, existential, melodic, humorous, sarcastic, energetic",3.7,Fruto proibido,Rock,Rita Lee & Tutti Frutti - Fruto proibido,glam rock lush female vocals passionate playful triumphant existential melodic humorous sarcastic energetic,glam rock glam rock lush female vocals passionate playful triumphant existential melodic humorous sarcastic energetic
3845,Terry Callier,1968,Contemporary Folk,"passionate, pastoral, male vocals",3.71,The New Folk Sound of Terry Callier,Folk,Terry Callier - The New Folk Sound of Terry Callier,contemporary folk passionate pastoral male vocals,contemporary folk contemporary folk passionate pastoral male vocals
3846,Toots & The Maytals,1969,"Reggae, Jamaican Ska","passionate, summer, playful, rhythmic, male vocals, warm, conscious, uplifting, vocal group, love",3.71,Sweet and Dandy,World,Toots & The Maytals - Sweet and Dandy,reggae jamaican ska passionate summer playful rhythmic male vocals warm conscious uplifting vocal group love,reggae jamaican ska reggae jamaican ska passionate summer playful rhythmic male vocals warm conscious uplifting vocal group love
3847,Buddy Guy,1991,"Chicago Blues, Electric Blues","raw, urban, aggressive",3.71,"Damn Right, I've Got the Blues",Folk,"Buddy Guy - Damn Right, I've Got the Blues",chicago blues electric blues raw urban aggressive,chicago blues electric blues chicago blues electric blues raw urban aggressive
3848,Yves Tumor,2020,"Neo-Psychedelia, Art Rock","psychedelic, sensual, love, surreal, passionate, atmospheric, dense, rhythmic, sexual, melodic",3.62,Heaven to a Tortured Mind,Rock,Yves Tumor - Heaven to a Tortured Mind,neo-psychedelia art rock psychedelic sensual love surreal passionate atmospheric dense rhythmic sexual melodic,neo-psychedelia art rock neo-psychedelia art rock psychedelic sensual love surreal passionate atmospheric dense rhythmic sexual melodic
3849,Silver Apples,1968,"Psychedelic Rock, Electronic, Experimental Rock","futuristic, hypnotic, psychedelic, mechanical, surreal, avant-garde, rhythmic, anxious, repetitive, male vocals",3.64,Silver Apples,Rock,Silver Apples - Silver Apples,psychedelic rock electronic experimental rock futuristic hypnotic psychedelic mechanical surreal avant-garde rhythmic anxious repetitive male vocals,psychedelic rock electronic experimental rock psychedelic rock electronic experimental rock futuristic hypnotic psychedelic mechanical surreal avant-garde rhythmic anxious repetitive male vocals
3850,Melt-Banana,2003,Noise Rock,"manic, noisy, chaotic, playful, female vocals, cryptic, futuristic, raw, complex, energetic",3.66,Cell-Scape,Rock,Melt-Banana - Cell-Scape,noise rock manic noisy chaotic playful female vocals cryptic futuristic raw complex energetic,noise rock noise rock manic noisy chaotic playful female vocals cryptic futuristic raw complex energetic
3851,Cynic,2008,Progressive Metal,"technical, spiritual, male vocals, ethereal, progressive, melodic, passionate, uplifting, psychedelic, complex",3.64,Traced in Air,Metal,Cynic - Traced in Air,progressive metal technical spiritual male vocals ethereal progressive melodic passionate uplifting psychedelic complex,progressive metal progressive metal technical spiritual male vocals ethereal progressive melodic passionate uplifting psychedelic complex
3852,The Roots,2010,"East Coast Hip Hop, Conscious Hip Hop","mellow, political, introspective, philosophical, urban, sombre, conscious, melodic, poetic, anxious",3.67,How I Got Over,Hip Hop,The Roots - How I Got Over,east coast hip hop conscious hip hop mellow political introspective philosophical urban sombre conscious melodic poetic anxious,east coast hip hop conscious hip hop east coast hip hop conscious hip hop mellow political introspective philosophical urban sombre conscious melodic poetic anxious
3853,Mew,2005,"Dream Pop, Progressive Pop","complex, ethereal, cryptic, uncommon time signatures, atmospheric, androgynous vocals, psychedelic, winter, epic, noisy",3.67,And the Glass Handed Kites,Alternative,Mew - And the Glass Handed Kites,dream pop progressive pop complex ethereal cryptic uncommon time signatures atmospheric androgynous vocals psychedelic winter epic noisy,dream pop progressive pop dream pop progressive pop complex ethereal cryptic uncommon time signatures atmospheric androgynous vocals psychedelic winter epic noisy
3854,Fantômas,2001,"Experimental Rock, Avant-Garde Metal, Alternative Metal","avant-garde, male vocals, aggressive, concept album, playful, suspenseful, heavy, eclectic, manic, chaotic",3.64,The Director's Cut,Metal,Fantômas - The Director's Cut,experimental rock avant-garde metal alternative metal avant-garde male vocals aggressive concept album playful suspenseful heavy eclectic manic chaotic,experimental rock avant-garde metal alternative metal experimental rock avant-garde metal alternative metal avant-garde male vocals aggressive concept album playful suspenseful heavy eclectic manic chaotic
3855,Inquisition,2010,Black Metal,"satanic, occult, heavy, dark, atmospheric, male vocals, space, aggressive, dense, infernal",3.65,Ominous Doctrines of the Perpetual Mystical Macrocosm,Metal,Inquisition - Ominous Doctrines of the Perpetual Mystical Macrocosm,black metal satanic occult heavy dark atmospheric male vocals space aggressive dense infernal,black metal black metal satanic occult heavy dark atmospheric male vocals space aggressive dense infernal
3856,Serge Gainsbourg,1968,"French Pop, Baroque Pop, Chanson","male vocals, melodic, playful, poetic, lush, love, romantic, quirky",3.68,Initials B.B.,Pop,Serge Gainsbourg - Initials B.B.,french pop baroque pop chanson male vocals melodic playful poetic lush love romantic quirky,french pop baroque pop chanson french pop baroque pop chanson male vocals melodic playful poetic lush love romantic quirky
3857,Bonnie 'Prince' Billy,2003,"Contemporary Folk, Americana, Singer/Songwriter","acoustic, autumn, lethargic, breakup, pastoral, bittersweet, soft, calm, mellow, longing",3.68,Master and Everyone,Singer/Songwriter,Bonnie 'Prince' Billy - Master and Everyone,contemporary folk americana singer/songwriter acoustic autumn lethargic breakup pastoral bittersweet soft calm mellow longing,contemporary folk americana singer/songwriter contemporary folk americana singer/songwriter acoustic autumn lethargic breakup pastoral bittersweet soft calm mellow longing
3858,Technical Space Composer's Crew,1969,Sound Collage,"hypnotic, surreal, sampling, meditative, avant-garde, ominous, atmospheric, spiritual, eclectic, suspenseful",3.67,Canaxis 5,Experimental,Technical Space Composer's Crew - Canaxis 5,sound collage hypnotic surreal sampling meditative avant-garde ominous atmospheric spiritual eclectic suspenseful,sound collage sound collage hypnotic surreal sampling meditative avant-garde ominous atmospheric spiritual eclectic suspenseful
3859,Big K.R.I.T.,2010,"Southern Hip Hop, Dirty South, Hardcore Hip Hop","male vocals, conscious, sampling, introspective, boastful, warm, rhythmic, energetic",3.67,K.R.I.T Wuz Here,Hip Hop,Big K.R.I.T. - K.R.I.T Wuz Here,southern hip hop dirty south hardcore hip hop male vocals conscious sampling introspective boastful warm rhythmic energetic,southern hip hop dirty south hardcore hip hop southern hip hop dirty south hardcore hip hop male vocals conscious sampling introspective boastful warm rhythmic energetic
3860,Helloween,2000,Power Metal,"male vocals, melodic, anthemic, energetic, passionate, heavy, dark",3.66,The Dark Ride,Metal,Helloween - The Dark Ride,power metal male vocals melodic anthemic energetic passionate heavy dark,power metal power metal male vocals melodic anthemic energetic passionate heavy dark
3861,J.J. Cale,1979,"Blues Rock, Country Rock","mellow, sensual, melodic, drugs, male vocals",3.7,5,Rock,J.J. Cale - 5,blues rock country rock mellow sensual melodic drugs male vocals,blues rock country rock blues rock country rock mellow sensual melodic drugs male vocals
3862,Roland Kirk,1962,"Hard Bop, Post-Bop","technical, warm, acoustic, playful, passionate, energetic, improvisation, instrumental",3.71,We Free Kings,Experimental,Roland Kirk - We Free Kings,hard bop post-bop technical warm acoustic playful passionate energetic improvisation instrumental,hard bop post-bop hard bop post-bop technical warm acoustic playful passionate energetic improvisation instrumental
3863,Brocas Helm,2004,"Heavy Metal, US Power Metal","epic, fantasy, energetic, male vocals, melodic, boastful, technical, anthemic, violence, war",3.69,Defender of the Crown,Metal,Brocas Helm - Defender of the Crown,heavy metal us power metal epic fantasy energetic male vocals melodic boastful technical anthemic violence war,heavy metal us power metal heavy metal us power metal epic fantasy energetic male vocals melodic boastful technical anthemic violence war
3864,Sodom,2001,Thrash Metal,"war, death, dark, male vocals, aggressive, heavy, concept album",3.68,M-16,Metal,Sodom - M-16,thrash metal war death dark male vocals aggressive heavy concept album,thrash metal thrash metal war death dark male vocals aggressive heavy concept album
3865,Team Dresch,1995,"Queercore, Riot Grrrl, Post-Hardcore","LGBT, energetic, passionate, rebellious, aggressive, female vocals, noisy, melodic, love, anthemic",3.68,Personal Best,Experimental,Team Dresch - Personal Best,queercore riot grrrl post-hardcore lgbt energetic passionate rebellious aggressive female vocals noisy melodic love anthemic,queercore riot grrrl post-hardcore queercore riot grrrl post-hardcore lgbt energetic passionate rebellious aggressive female vocals noisy melodic love anthemic
3866,Windir,2003,Melodic Black Metal,"melodic, pagan, triumphant, epic, folklore, male vocals, medieval, aggressive, energetic, mythology",3.67,Likferd,Metal,Windir - Likferd,melodic black metal melodic pagan triumphant epic folklore male vocals medieval aggressive energetic mythology,melodic black metal melodic black metal melodic pagan triumphant epic folklore male vocals medieval aggressive energetic mythology
3867,Caetano Veloso & A Outra Banda da Terra,1979,"MPB, Singer/Songwriter","peaceful, mellow, poetic, spiritual, philosophical, male vocals, tropical, warm, psychedelic, uplifting",3.7,Cinema transcendental,Singer/Songwriter,Caetano Veloso & A Outra Banda da Terra - Cinema transcendental,mpb singer/songwriter peaceful mellow poetic spiritual philosophical male vocals tropical warm psychedelic uplifting,mpb singer/songwriter mpb singer/songwriter peaceful mellow poetic spiritual philosophical male vocals tropical warm psychedelic uplifting
3868,IQ,2000,Neo-Prog,"melodic, uncommon time signatures, atmospheric, male vocals, progressive, existential",3.7,The Seventh House,Alternative,IQ - The Seventh House,neo-prog melodic uncommon time signatures atmospheric male vocals progressive existential,neo-prog neo-prog melodic uncommon time signatures atmospheric male vocals progressive existential
3869,Dwight Yoakam,1993,Neo-Traditionalist Country,"male vocals, melodic, bittersweet, melancholic, natural, pastoral, lush",3.69,This Time,Folk,Dwight Yoakam - This Time,neo-traditionalist country male vocals melodic bittersweet melancholic natural pastoral lush,neo-traditionalist country neo-traditionalist country male vocals melodic bittersweet melancholic natural pastoral lush
3870,Tomáš Dvořák,2009,"Video Game Music, Downtempo","bittersweet, mellow, peaceful, mysterious, quirky, mechanical, instrumental, soft, melodic, atmospheric",3.71,Machinarium,Instrumental,Tomáš Dvořák - Machinarium,video game music downtempo bittersweet mellow peaceful mysterious quirky mechanical instrumental soft melodic atmospheric,video game music downtempo video game music downtempo bittersweet mellow peaceful mysterious quirky mechanical instrumental soft melodic atmospheric
3871,Mac Mall,1993,"West Coast Hip Hop, Mobb Music, Gangsta Rap","crime, hedonistic, raw, skit, playful, summer, drugs, urban, party, violence",3.7,Illegal Business?,Hip Hop,Mac Mall - Illegal Business?,west coast hip hop mobb music gangsta rap crime hedonistic raw skit playful summer drugs urban party violence,west coast hip hop mobb music gangsta rap west coast hip hop mobb music gangsta rap crime hedonistic raw skit playful summer drugs urban party violence
3872,Paramæcium,1993,Death Doom Metal,"heavy, Christian, dark, aggressive, sombre, spiritual, death, atmospheric, mysterious, conscious",3.7,Exhumed of the Earth,Metal,Paramæcium - Exhumed of the Earth,death doom metal heavy christian dark aggressive sombre spiritual death atmospheric mysterious conscious,death doom metal death doom metal heavy christian dark aggressive sombre spiritual death atmospheric mysterious conscious
3873,Black Bonzo,2004,"Progressive Rock, Hard Rock","melodic, progressive, longing, bittersweet, fantasy, male vocals",3.72,Lady of the Light,Rock,Black Bonzo - Lady of the Light,progressive rock hard rock melodic progressive longing bittersweet fantasy male vocals,progressive rock hard rock progressive rock hard rock melodic progressive longing bittersweet fantasy male vocals
3874,Sweet Trip,2021,"Dream Pop, Indietronica","lush, female vocals, dense, ethereal, male vocals, love, warm, atmospheric, uplifting, melodic",3.64,"A Tiny House, in Secret Speeches, Polar Equals",Pop,"Sweet Trip - A Tiny House, in Secret Speeches, Polar Equals",dream pop indietronica lush female vocals dense ethereal male vocals love warm atmospheric uplifting melodic,dream pop indietronica dream pop indietronica lush female vocals dense ethereal male vocals love warm atmospheric uplifting melodic
3875,Broadcast,2003,"Dream Pop, Indietronica, Neo-Psychedelia, Ambient Pop","psychedelic, atmospheric, surreal, hypnotic, ethereal, female vocals, lush, bittersweet, abstract, complex",3.66,Haha Sound,Rock,Broadcast - Haha Sound,dream pop indietronica neo-psychedelia ambient pop psychedelic atmospheric surreal hypnotic ethereal female vocals lush bittersweet abstract complex,dream pop indietronica neo-psychedelia ambient pop dream pop indietronica neo-psychedelia ambient pop psychedelic atmospheric surreal hypnotic ethereal female vocals lush bittersweet abstract complex
3876,Tangerine Dream,1976,Berlin School,"futuristic, instrumental, meditative, atmospheric, ominous, suspenseful, repetitive, hypnotic, progressive, psychedelic",3.68,Stratosfear,Rock,Tangerine Dream - Stratosfear,berlin school futuristic instrumental meditative atmospheric ominous suspenseful repetitive hypnotic progressive psychedelic,berlin school berlin school futuristic instrumental meditative atmospheric ominous suspenseful repetitive hypnotic progressive psychedelic
3877,Hüsker Dü,1987,Alternative Rock,"melodic, energetic, male vocals, passionate, introspective, bittersweet, playful, melancholic, noisy",3.68,Warehouse: Songs and Stories,Alternative,Hüsker Dü - Warehouse: Songs and Stories,alternative rock melodic energetic male vocals passionate introspective bittersweet playful melancholic noisy,alternative rock alternative rock melodic energetic male vocals passionate introspective bittersweet playful melancholic noisy
3878,Midlake,2006,"Folk Rock, Indie Folk","melancholic, autumn, male vocals, melodic, pastoral, forest, introspective, nature, optimistic, concept album",3.68,The Trials of Van Occupanther,Folk,Midlake - The Trials of Van Occupanther,folk rock indie folk melancholic autumn male vocals melodic pastoral forest introspective nature optimistic concept album,folk rock indie folk folk rock indie folk melancholic autumn male vocals melodic pastoral forest introspective nature optimistic concept album
3879,Saxon,1981,"NWOBHM, Heavy Metal","male vocals, energetic, anthemic, triumphant",3.68,Denim and Leather,Metal,Saxon - Denim and Leather,nwobhm heavy metal male vocals energetic anthemic triumphant,nwobhm heavy metal nwobhm heavy metal male vocals energetic anthemic triumphant
3880,Moonspell,1996,Gothic Metal,"ominous, male vocals, dark, anti-religious, melodic, passionate, heavy, sad, sombre, melancholic",3.68,Irreligious,Metal,Moonspell - Irreligious,gothic metal ominous male vocals dark anti-religious melodic passionate heavy sad sombre melancholic,gothic metal gothic metal ominous male vocals dark anti-religious melodic passionate heavy sad sombre melancholic
