,ars_name,rel_date,gens,descs,avg_rat,album,genre,name,text,weight_text
3450,Léo Ferré,1973,"Poetry, Chanson à texte","lonely, introspective, death, poetic, anarchism, passionate, lush, male vocals",3.71,Il n'y a plus rien,World,Léo Ferré - Il n'y a plus rien,poetry chanson à textelonely introspective death poetic anarchism passionate lush male vocals,poetry chanson à textepoetry chanson à textelonely introspective death poetic anarchism passionate lush male vocals
3451,Sun Ra & His Solar Arkestra,1966,Free Jazz,"instrumental, avant-garde, dissonant, improvisation, uncommon time signatures, scary, acoustic, suspenseful, surreal",3.69,The Magic City,Jazz,Sun Ra & His Solar Arkestra - The Magic City,free jazzinstrumental avant-garde dissonant improvisation uncommon time signatures scary acoustic suspenseful surreal,free jazzfree jazzinstrumental avant-garde dissonant improvisation uncommon time signatures scary acoustic suspenseful surreal
3452,James Gang,1970,"Hard Rock, Blues Rock","male vocals, rhythmic, passionate, playful, melodic",3.7,Rides Again,Rock,James Gang - Rides Again,hard rock blues rockmale vocals rhythmic passionate playful melodic,hard rock blues rockhard rock blues rockmale vocals rhythmic passionate playful melodic
3453,Héroes del Silencio,1990,"Gothic Rock, Alternative Rock","passionate, rhythmic, melancholic, lush, melodic, poetic, atmospheric, male vocals, sombre, bittersweet",3.69,Senderos de traición,Alternative,Héroes del Silencio - Senderos de traición,gothic rock alternative rockpassionate rhythmic melancholic lush melodic poetic atmospheric male vocals sombre bittersweet,gothic rock alternative rockgothic rock alternative rockpassionate rhythmic melancholic lush melodic poetic atmospheric male vocals sombre bittersweet
3454,On the Might of Princes,2001,"Emo, Post-Hardcore","male vocals, passionate, melancholic, aggressive, energetic, bittersweet, death, self-hatred, noisy, introspective",3.69,Where You Are and Where You Want to Be,Experimental,On the Might of Princes - Where You Are and Where You Want to Be,emo post-hardcoremale vocals passionate melancholic aggressive energetic bittersweet death self-hatred noisy introspective,emo post-hardcoreemo post-hardcoremale vocals passionate melancholic aggressive energetic bittersweet death self-hatred noisy introspective
3455,Sonny Rollins,1957,Hard Bop,"instrumental, acoustic, sparse, improvisation, desert, pastoral, playful",3.72,Way Out West,Jazz,Sonny Rollins - Way Out West,hard bopinstrumental acoustic sparse improvisation desert pastoral playful,hard bophard bopinstrumental acoustic sparse improvisation desert pastoral playful
3456,Hans Zimmer / Lisa Gerrard,2000,"Film Score, Cinematic Classical","epic, triumphant, martial, atmospheric, pastoral, orchestral, suspenseful, female vocals, lush, melodic",3.69,Gladiator,Classical,Hans Zimmer / Lisa Gerrard - Gladiator,film score cinematic classicalepic triumphant martial atmospheric pastoral orchestral suspenseful female vocals lush melodic,film score cinematic classicalfilm score cinematic classicalepic triumphant martial atmospheric pastoral orchestral suspenseful female vocals lush melodic
3457,Don Cherry,1966,Avant-Garde Jazz,"instrumental, improvisation, energetic, avant-garde, hypnotic",3.71,Complete Communion,Jazz,Don Cherry - Complete Communion,avant-garde jazzinstrumental improvisation energetic avant-garde hypnotic,avant-garde jazzavant-garde jazzinstrumental improvisation energetic avant-garde hypnotic
3458,Cock Sparrer,1983,Oi!,"energetic, anthemic, rebellious, male vocals, passionate, protest, angry, melodic, political, conscious",3.7,Shock Troops,Experimental,Cock Sparrer - Shock Troops,oi!energetic anthemic rebellious male vocals passionate protest angry melodic political conscious,oi!oi!energetic anthemic rebellious male vocals passionate protest angry melodic political conscious
3459,The Mountain Goats,1997,"Indie Folk, Singer/Songwriter","lo-fi, melancholic, passionate, bittersweet, introspective, male vocals, warm, longing, love",3.71,Full Force Galesburg,Singer/Songwriter,The Mountain Goats - Full Force Galesburg,indie folk singer/songwriterlo-fi melancholic passionate bittersweet introspective male vocals warm longing love,indie folk singer/songwriterindie folk singer/songwriterlo-fi melancholic passionate bittersweet introspective male vocals warm longing love
3460,Theatre of Voices / Paul Hillier,1997,"Modern Classical, Choral, Christian Liturgical Music",,3.72,De profundis,Classical,Theatre of Voices / Paul Hillier - De profundis,modern classical choral christian liturgical music,modern classical choral christian liturgical musicmodern classical choral christian liturgical music
3461,Slowdive,2017,"Dream Pop, Shoegaze","ethereal, atmospheric, male vocals, sentimental, female vocals, mellow, lush, romantic, melancholic, bittersweet",3.63,Slowdive,Alternative,Slowdive - Slowdive,dream pop shoegazeethereal atmospheric male vocals sentimental female vocals mellow lush romantic melancholic bittersweet,dream pop shoegazedream pop shoegazeethereal atmospheric male vocals sentimental female vocals mellow lush romantic melancholic bittersweet
3462,Chelsea Wolfe,2015,"Darkwave, Gothic Rock","melancholic, ethereal, dark, atmospheric, nocturnal, female vocals, apocalyptic, heavy, cold, ominous",3.67,Abyss,Rock,Chelsea Wolfe - Abyss,darkwave gothic rockmelancholic ethereal dark atmospheric nocturnal female vocals apocalyptic heavy cold ominous,darkwave gothic rockdarkwave gothic rockmelancholic ethereal dark atmospheric nocturnal female vocals apocalyptic heavy cold ominous
3463,Tom Waits,2004,Experimental Rock,"male vocals, manic, rhythmic, raw, sombre, noisy, nocturnal, eclectic, dissonant, death",3.69,Real Gone,Rock,Tom Waits - Real Gone,experimental rockmale vocals manic rhythmic raw sombre noisy nocturnal eclectic dissonant death,experimental rockexperimental rockmale vocals manic rhythmic raw sombre noisy nocturnal eclectic dissonant death
3464,The Dillards,1963,Bluegrass,"male vocals, energetic, uplifting, technical, happy, pastoral, playful, acoustic",3.73,Back Porch Bluegrass,Folk,The Dillards - Back Porch Bluegrass,bluegrassmale vocals energetic uplifting technical happy pastoral playful acoustic,bluegrassbluegrassmale vocals energetic uplifting technical happy pastoral playful acoustic
3465,Frank Zappa,1979,"Comedy Rock, Rock Opera, Experimental Rock","vulgar, sarcastic, concept album, satirical, humorous, rock opera, male vocals, quirky, sexual, eclectic",3.66,Joe's Garage Act I,Rock,Frank Zappa - Joe's Garage Act I,comedy rock rock opera experimental rockvulgar sarcastic concept album satirical humorous rock opera male vocals quirky sexual eclectic,comedy rock rock opera experimental rockcomedy rock rock opera experimental rockvulgar sarcastic concept album satirical humorous rock opera male vocals quirky sexual eclectic
3466,Smog,1997,"Contemporary Folk, Singer/Songwriter","lonely, depressive, introspective, breakup, pessimistic, male vocals",3.7,Red Apple Falls,Singer/Songwriter,Smog - Red Apple Falls,contemporary folk singer/songwriterlonely depressive introspective breakup pessimistic male vocals,contemporary folk singer/songwritercontemporary folk singer/songwriterlonely depressive introspective breakup pessimistic male vocals
3467,OMD,1983,Synthpop,"cold, war, anxious, sampling, political, male vocals, atmospheric, mechanical, abstract, melancholic",3.69,Dazzle Ships,Rock,OMD - Dazzle Ships,synthpopcold war anxious sampling political male vocals atmospheric mechanical abstract melancholic,synthpopsynthpopcold war anxious sampling political male vocals atmospheric mechanical abstract melancholic
3468,MIKE,2017,"East Coast Hip Hop, Experimental Hip Hop","depressive, lonely, male vocals, urban, sampling, sombre, raw, serious, introspective, conscious",3.69,May God Bless Your Hustle,Hip Hop,MIKE - May God Bless Your Hustle,east coast hip hop experimental hip hopdepressive lonely male vocals urban sampling sombre raw serious introspective conscious,east coast hip hop experimental hip hopeast coast hip hop experimental hip hopdepressive lonely male vocals urban sampling sombre raw serious introspective conscious
3469,Weather Report,1976,Jazz Fusion,"melodic, rhythmic, instrumental, warm, technical, playful, energetic, summer, soothing, urban",3.7,Black Market,Jazz,Weather Report - Black Market,jazz fusionmelodic rhythmic instrumental warm technical playful energetic summer soothing urban,jazz fusionjazz fusionmelodic rhythmic instrumental warm technical playful energetic summer soothing urban
3470,Ihsahn,2010,"Progressive Metal, Black Metal","complex, progressive, male vocals, eclectic, heavy, dark, atmospheric, introspective, ominous, melancholic",3.67,After,Metal,Ihsahn - After,progressive metal black metalcomplex progressive male vocals eclectic heavy dark atmospheric introspective ominous melancholic,progressive metal black metalprogressive metal black metalcomplex progressive male vocals eclectic heavy dark atmospheric introspective ominous melancholic
3471,椎名林檎 [Sheena Ringo],1999,"Pop Rock, Alternative Rock, J-Rock","energetic, playful, female vocals, passionate, quirky, noisy, melodic, dense, love, progressive",3.69,無罪モラトリアム (Muzai moratorium),Alternative,椎名林檎 [Sheena Ringo] - 無罪モラトリアム (Muzai moratorium),pop rock alternative rock j-rockenergetic playful female vocals passionate quirky noisy melodic dense love progressive,pop rock alternative rock j-rockpop rock alternative rock j-rockenergetic playful female vocals passionate quirky noisy melodic dense love progressive
3472,The Meters,1969,"Deep Funk, Funk, New Orleans R&B","instrumental, rhythmic, uplifting, warm, playful, summer, minimalistic, repetitive",3.71,The Meters,Pop,The Meters - The Meters,deep funk funk new orleans r&binstrumental rhythmic uplifting warm playful summer minimalistic repetitive,deep funk funk new orleans r&bdeep funk funk new orleans r&binstrumental rhythmic uplifting warm playful summer minimalistic repetitive
3473,Asphyx,1991,Death Metal,"heavy, male vocals, death, raw, dark, aggressive, sombre, atmospheric",3.69,The Rack,Metal,Asphyx - The Rack,death metalheavy male vocals death raw dark aggressive sombre atmospheric,death metaldeath metalheavy male vocals death raw dark aggressive sombre atmospheric
3474,Windy & Carl,1996,"Drone, Ambient","ethereal, atmospheric, soothing, female vocals, hypnotic, psychedelic, meditative, repetitive, melancholic, winter",3.7,Drawing of Sound,Experimental,Windy & Carl - Drawing of Sound,drone ambientethereal atmospheric soothing female vocals hypnotic psychedelic meditative repetitive melancholic winter,drone ambientdrone ambientethereal atmospheric soothing female vocals hypnotic psychedelic meditative repetitive melancholic winter
3475,Sleep,1999,"Stoner Metal, Doom Metal","drugs, heavy, repetitive, epic, hypnotic, psychedelic, dense, desert, spiritual, male vocals",3.68,Jerusalem,Metal,Sleep - Jerusalem,stoner metal doom metaldrugs heavy repetitive epic hypnotic psychedelic dense desert spiritual male vocals,stoner metal doom metalstoner metal doom metaldrugs heavy repetitive epic hypnotic psychedelic dense desert spiritual male vocals
3476,Teenage Fanclub,1997,"Power Pop, Jangle Pop","summer, romantic, uplifting, sentimental, warm, mellow, melodic, male vocals, energetic",3.7,Songs From Northern Britain,Pop,Teenage Fanclub - Songs From Northern Britain,power pop jangle popsummer romantic uplifting sentimental warm mellow melodic male vocals energetic,power pop jangle poppower pop jangle popsummer romantic uplifting sentimental warm mellow melodic male vocals energetic
3477,Bill Fay,1970,"Baroque Pop, Singer/Songwriter","melancholic, melodic, mellow, calm, lush, male vocals, bittersweet, dense, religious",3.7,Bill Fay,Singer/Songwriter,Bill Fay - Bill Fay,baroque pop singer/songwritermelancholic melodic mellow calm lush male vocals bittersweet dense religious,baroque pop singer/songwriterbaroque pop singer/songwritermelancholic melodic mellow calm lush male vocals bittersweet dense religious
3478,Night Sun,1972,"Hard Rock, Progressive Rock","heavy, aggressive, male vocals, energetic, passionate, rhythmic, raw",3.71,Mournin',Rock,Night Sun - Mournin',hard rock progressive rockheavy aggressive male vocals energetic passionate rhythmic raw,hard rock progressive rockhard rock progressive rockheavy aggressive male vocals energetic passionate rhythmic raw
3479,Motorpsycho,1997,"Alternative Rock, Indie Rock","male vocals, melancholic, psychedelic, mellow",3.71,Angels and Daemons at Play,Alternative,Motorpsycho - Angels and Daemons at Play,alternative rock indie rockmale vocals melancholic psychedelic mellow,alternative rock indie rockalternative rock indie rockmale vocals melancholic psychedelic mellow
3480,Vicious Rumors,1988,"Heavy Metal, US Power Metal","melodic, rhythmic, fantasy, energetic, science fiction, male vocals, heavy",3.71,Digital Dictator,Metal,Vicious Rumors - Digital Dictator,heavy metal us power metalmelodic rhythmic fantasy energetic science fiction male vocals heavy,heavy metal us power metalheavy metal us power metalmelodic rhythmic fantasy energetic science fiction male vocals heavy
3481,Prolapse,1997,Indie Rock,"noisy, anxious, female vocals, passionate, rhythmic, male vocals, energetic, ominous, quirky, eclectic",3.72,The Italian Flag,Rock,Prolapse - The Italian Flag,indie rocknoisy anxious female vocals passionate rhythmic male vocals energetic ominous quirky eclectic,indie rockindie rocknoisy anxious female vocals passionate rhythmic male vocals energetic ominous quirky eclectic
3482,Thinking Plague,1998,Avant-Prog,"uncommon time signatures, complex, progressive, manic, technical, dense, avant-garde, eclectic, male vocals, quirky",3.71,In Extremis,Alternative,Thinking Plague - In Extremis,avant-proguncommon time signatures complex progressive manic technical dense avant-garde eclectic male vocals quirky,avant-progavant-proguncommon time signatures complex progressive manic technical dense avant-garde eclectic male vocals quirky
3483,Fela Anikulapo Kuti & Egypt 80,1989,Afrobeat,"conscious, rhythmic, political, warm, passionate, angry, male vocals, protest, rebellious, dark",3.73,Beasts of No Nation,World,Fela Anikulapo Kuti & Egypt 80 - Beasts of No Nation,afrobeatconscious rhythmic political warm passionate angry male vocals protest rebellious dark,afrobeatafrobeatconscious rhythmic political warm passionate angry male vocals protest rebellious dark
3484,Camel,1999,"Progressive Rock, Symphonic Prog","desert, epic, progressive, male vocals, melodic",3.7,Rajaz,Rock,Camel - Rajaz,progressive rock symphonic progdesert epic progressive male vocals melodic,progressive rock symphonic progprogressive rock symphonic progdesert epic progressive male vocals melodic
3485,Fela Aníkúlápó Kuti and Afrika 70,1977,"Afrobeat, Afro-Funk","political, rhythmic",3.72,No Agreement,Pop,Fela Aníkúlápó Kuti and Afrika 70 - No Agreement,afrobeat afro-funkpolitical rhythmic,afrobeat afro-funkafrobeat afro-funkpolitical rhythmic
3486,Betty Davis,1975,"Funk, Funk Rock","raw, rebellious, sexual, female vocals, passionate, psychedelic, aggressive, energetic, manic",3.72,Nasty Gal,Rock,Betty Davis - Nasty Gal,funk funk rockraw rebellious sexual female vocals passionate psychedelic aggressive energetic manic,funk funk rockfunk funk rockraw rebellious sexual female vocals passionate psychedelic aggressive energetic manic
3487,Radwimps,2016,"Film Score, Chamber Music, Cinematic Classical","bittersweet, melodic, male vocals, instrumental",3.71,Your Name,Classical,Radwimps - Your Name,film score chamber music cinematic classicalbittersweet melodic male vocals instrumental,film score chamber music cinematic classicalfilm score chamber music cinematic classicalbittersweet melodic male vocals instrumental
3488,Hunger,1969,Psychedelic Rock,"male vocals, energetic, atmospheric, rhythmic, psychedelic",3.72,Strictly From Hunger,Rock,Hunger - Strictly From Hunger,psychedelic rockmale vocals energetic atmospheric rhythmic psychedelic,psychedelic rockpsychedelic rockmale vocals energetic atmospheric rhythmic psychedelic
3489,"Frank Sinatra, Count Basie and His Orchestra",1964,"Vocal Jazz, Standards","love, melodic, romantic, warm, sentimental, male vocals, acoustic",3.73,It Might as Well Be Swing,Jazz,"Frank Sinatra, Count Basie and His Orchestra - It Might as Well Be Swing",vocal jazz standardslove melodic romantic warm sentimental male vocals acoustic,vocal jazz standardsvocal jazz standardslove melodic romantic warm sentimental male vocals acoustic
3490,Timeless Miracle,2005,Power Metal,"fantasy, melodic, male vocals, energetic, folklore, triumphant, anthemic, mythology, death, heavy",3.64,Into the Enchanted Chamber,Metal,Timeless Miracle - Into the Enchanted Chamber,power metalfantasy melodic male vocals energetic folklore triumphant anthemic mythology death heavy,power metalpower metalfantasy melodic male vocals energetic folklore triumphant anthemic mythology death heavy
3491,Swans,1983,"Noise Rock, No Wave","misanthropic, noisy, dark, aggressive, hateful, heavy, raw, angry, atonal, male vocals",3.61,Filth,Rock,Swans - Filth,noise rock no wavemisanthropic noisy dark aggressive hateful heavy raw angry atonal male vocals,noise rock no wavenoise rock no wavemisanthropic noisy dark aggressive hateful heavy raw angry atonal male vocals
3492,Bloc Party,2005,"Post-Punk Revival, Indie Rock","energetic, rhythmic, anxious, male vocals, urban, conscious, cold, political, passionate, love",3.63,Silent Alarm,Punk,Bloc Party - Silent Alarm,post-punk revival indie rockenergetic rhythmic anxious male vocals urban conscious cold political passionate love,post-punk revival indie rockpost-punk revival indie rockenergetic rhythmic anxious male vocals urban conscious cold political passionate love
3493,Protomartyr,2017,Post-Punk,"dark, male vocals, existential, philosophical, anxious, political, pessimistic, cryptic, misanthropic, rebellious",3.67,Relatives in Descent,Punk,Protomartyr - Relatives in Descent,post-punkdark male vocals existential philosophical anxious political pessimistic cryptic misanthropic rebellious,post-punkpost-punkdark male vocals existential philosophical anxious political pessimistic cryptic misanthropic rebellious
3494,Dean Blunt,2014,"Art Pop, Hypnagogic Pop","nocturnal, sombre, lonely, sampling, apathetic, urban, cold, atmospheric, deadpan, male vocals",3.66,Black Metal,Alternative,Dean Blunt - Black Metal,art pop hypnagogic popnocturnal sombre lonely sampling apathetic urban cold atmospheric deadpan male vocals,art pop hypnagogic popart pop hypnagogic popnocturnal sombre lonely sampling apathetic urban cold atmospheric deadpan male vocals
3495,Katatonia,2003,"Alternative Metal, Alternative Rock","melancholic, male vocals, atmospheric, cold, heavy, dark, angry, depressive, crime, sombre",3.66,Viva Emptiness,Metal,Katatonia - Viva Emptiness,alternative metal alternative rockmelancholic male vocals atmospheric cold heavy dark angry depressive crime sombre,alternative metal alternative rockalternative metal alternative rockmelancholic male vocals atmospheric cold heavy dark angry depressive crime sombre
3496,Clipse,2002,"Southern Hip Hop, Gangsta Rap","male vocals, crime, boastful, urban, rhythmic, drugs, violence, hedonistic, vulgar",3.69,Lord Willin',Hip Hop,Clipse - Lord Willin',southern hip hop gangsta rapmale vocals crime boastful urban rhythmic drugs violence hedonistic vulgar,southern hip hop gangsta rapsouthern hip hop gangsta rapmale vocals crime boastful urban rhythmic drugs violence hedonistic vulgar
3497,Natalia Lafourcade,2018,Nueva canción latinoamericana,"female vocals, acoustic, calm, melodic, political, passionate, love, warm, summer, sentimental",3.7,Musas Vol. 2,World,Natalia Lafourcade - Musas Vol. 2,nueva canción latinoamericanafemale vocals acoustic calm melodic political passionate love warm summer sentimental,nueva canción latinoamericananueva canción latinoamericanafemale vocals acoustic calm melodic political passionate love warm summer sentimental
3498,Devin Townsend,2007,Progressive Metal,"science fiction, humorous, satirical, rock opera, heavy, epic, progressive, male vocals, melodic, aggressive",3.67,Ziltoid the Omniscient,Metal,Devin Townsend - Ziltoid the Omniscient,progressive metalscience fiction humorous satirical rock opera heavy epic progressive male vocals melodic aggressive,progressive metalprogressive metalscience fiction humorous satirical rock opera heavy epic progressive male vocals melodic aggressive
3499,dredg,2002,"Art Rock, Progressive Rock","male vocals, progressive, melodic, melancholic, concept album, passionate, complex, poetic, epic, atmospheric",3.67,El cielo,Rock,dredg - El cielo,art rock progressive rockmale vocals progressive melodic melancholic concept album passionate complex poetic epic atmospheric,art rock progressive rockart rock progressive rockmale vocals progressive melodic melancholic concept album passionate complex poetic epic atmospheric
3500,Oceansize,2007,Progressive Rock,"atmospheric, melodic, melancholic, progressive, uncommon time signatures, male vocals, cryptic, complex",3.69,Frames,Rock,Oceansize - Frames,progressive rockatmospheric melodic melancholic progressive uncommon time signatures male vocals cryptic complex,progressive rockprogressive rockatmospheric melodic melancholic progressive uncommon time signatures male vocals cryptic complex
3501,Everything Everything,2015,"Art Pop, Progressive Pop, Indie Rock","anxious, energetic, political, playful, conscious, satirical, war, male vocals, existential, rhythmic",3.65,Get to Heaven,Alternative,Everything Everything - Get to Heaven,art pop progressive pop indie rockanxious energetic political playful conscious satirical war male vocals existential rhythmic,art pop progressive pop indie rockart pop progressive pop indie rockanxious energetic political playful conscious satirical war male vocals existential rhythmic
3502,Jesu,2004,"Drone Metal, Shoegaze, Post-Metal","atmospheric, dense, heavy, hypnotic, repetitive, sombre, melancholic, depressive, misanthropic, self-hatred",3.65,Jesu,Metal,Jesu - Jesu,drone metal shoegaze post-metalatmospheric dense heavy hypnotic repetitive sombre melancholic depressive misanthropic self-hatred,drone metal shoegaze post-metaldrone metal shoegaze post-metalatmospheric dense heavy hypnotic repetitive sombre melancholic depressive misanthropic self-hatred
3503,Broadcast,2000,"Dream Pop, Indietronica, Neo-Psychedelia","female vocals, psychedelic, atmospheric, hypnotic, ethereal, lush, mellow, lonely, futuristic, cold",3.67,The Noise Made by People,Rock,Broadcast - The Noise Made by People,dream pop indietronica neo-psychedeliafemale vocals psychedelic atmospheric hypnotic ethereal lush mellow lonely futuristic cold,dream pop indietronica neo-psychedeliadream pop indietronica neo-psychedeliafemale vocals psychedelic atmospheric hypnotic ethereal lush mellow lonely futuristic cold
3504,Richard Dawson,2017,"Progressive Folk, Avant-Folk","medieval, passionate, acoustic, male vocals, pagan, bittersweet, concept album, progressive, forest, avant-garde",3.67,Peasant,Folk,Richard Dawson - Peasant,progressive folk avant-folkmedieval passionate acoustic male vocals pagan bittersweet concept album progressive forest avant-garde,progressive folk avant-folkprogressive folk avant-folkmedieval passionate acoustic male vocals pagan bittersweet concept album progressive forest avant-garde
3505,The Fall,1979,Post-Punk,"male vocals, energetic, satirical, sarcastic, urban, rebellious, angry, misanthropic, abstract, dissonant",3.68,Live at the Witch Trials,Punk,The Fall - Live at the Witch Trials,post-punkmale vocals energetic satirical sarcastic urban rebellious angry misanthropic abstract dissonant,post-punkpost-punkmale vocals energetic satirical sarcastic urban rebellious angry misanthropic abstract dissonant
3506,Ween,1991,"Experimental Rock, Lo-Fi / Slacker Rock, Neo-Psychedelia","surreal, lo-fi, humorous, drugs, psychedelic, male vocals, abstract, noisy, raw, quirky",3.66,The Pod,Rock,Ween - The Pod,experimental rock lo-fi / slacker rock neo-psychedeliasurreal lo-fi humorous drugs psychedelic male vocals abstract noisy raw quirky,experimental rock lo-fi / slacker rock neo-psychedeliaexperimental rock lo-fi / slacker rock neo-psychedeliasurreal lo-fi humorous drugs psychedelic male vocals abstract noisy raw quirky
3507,Angelo Badalamenti,1986,"Film Score, Dark Jazz","anxious, dark, suspenseful, mysterious, atmospheric",3.72,Blue Velvet,Jazz,Angelo Badalamenti - Blue Velvet,film score dark jazzanxious dark suspenseful mysterious atmospheric,film score dark jazzfilm score dark jazzanxious dark suspenseful mysterious atmospheric
3508,凛として時雨 [Ling Tosite Sigure],2007,"Post-Hardcore, J-Rock, Alternative Rock","energetic, passionate, raw, female vocals, manic, melodic, male vocals, anthemic, melancholic, technical",3.7,Inspiration Is Dead,Alternative,凛として時雨 [Ling Tosite Sigure] - Inspiration Is Dead,post-hardcore j-rock alternative rockenergetic passionate raw female vocals manic melodic male vocals anthemic melancholic technical,post-hardcore j-rock alternative rockpost-hardcore j-rock alternative rockenergetic passionate raw female vocals manic melodic male vocals anthemic melancholic technical
3509,Josh Rouse,2005,"Singer/Songwriter, Pop Rock, Folk Rock","soft, melodic, longing, bittersweet, sarcastic, sentimental, male vocals, love, happy",3.71,Nashville,Singer/Songwriter,Josh Rouse - Nashville,singer/songwriter pop rock folk rocksoft melodic longing bittersweet sarcastic sentimental male vocals love happy,singer/songwriter pop rock folk rocksinger/songwriter pop rock folk rocksoft melodic longing bittersweet sarcastic sentimental male vocals love happy
3510,Motorpsycho,1996,"Indie Rock, Alternative Rock","melodic, melancholic, psychedelic, energetic, lonely, anxious",3.72,Blissard,Alternative,Motorpsycho - Blissard,indie rock alternative rockmelodic melancholic psychedelic energetic lonely anxious,indie rock alternative rockindie rock alternative rockmelodic melancholic psychedelic energetic lonely anxious
3511,Dewan Motihar Trio / Irène Schweizer Trio / Manfred Schoof / Barney Wilen,1967,"Spiritual Jazz, Free Jazz","improvisation, acoustic, meditative, instrumental, spiritual, avant-garde",3.71,Jazz Meets India,Jazz,Dewan Motihar Trio / Irène Schweizer Trio / Manfred Schoof / Barney Wilen - Jazz Meets India,spiritual jazz free jazzimprovisation acoustic meditative instrumental spiritual avant-garde,spiritual jazz free jazzspiritual jazz free jazzimprovisation acoustic meditative instrumental spiritual avant-garde
3512,Sortilège,1984,Heavy Metal,"heavy, male vocals, rhythmic",3.7,Métamorphose,Metal,Sortilège - Métamorphose,heavy metalheavy male vocals rhythmic,heavy metalheavy metalheavy male vocals rhythmic
3513,Linton Kwesi Johnson,1980,Dub Poetry,"protest, rhythmic, political, urban, conscious, male vocals, repetitive, poetic, hypnotic, angry",3.72,Bass Culture,World,Linton Kwesi Johnson - Bass Culture,dub poetryprotest rhythmic political urban conscious male vocals repetitive poetic hypnotic angry,dub poetrydub poetryprotest rhythmic political urban conscious male vocals repetitive poetic hypnotic angry
3514,Royal Hunt,1997,Progressive Metal,"melodic, concept album, introspective, religious, male vocals, melancholic",3.7,Paradox,Metal,Royal Hunt - Paradox,progressive metalmelodic concept album introspective religious male vocals melancholic,progressive metalprogressive metalmelodic concept album introspective religious male vocals melancholic
3515,Bill Evans & Jim Hall,1966,"Modal Jazz, Post-Bop",instrumental,3.73,Intermodulation,Jazz,Bill Evans & Jim Hall - Intermodulation,modal jazz post-bopinstrumental,modal jazz post-bopmodal jazz post-bopinstrumental
3516,Dick Gaughan,1981,Scottish Folk Music,"acoustic, folklore, political, pastoral, male vocals, technique, passionate",3.72,Handful of Earth,Folk,Dick Gaughan - Handful of Earth,scottish folk musicacoustic folklore political pastoral male vocals technique passionate,scottish folk musicscottish folk musicacoustic folklore political pastoral male vocals technique passionate
3517,Kiko Veneno,1992,"Rumba flamenca, Singer/Songwriter","uplifting, melodic, passionate, warm, male vocals, happy, peaceful, rhythmic, sensual",3.72,Échate un cantecito,Singer/Songwriter,Kiko Veneno - Échate un cantecito,rumba flamenca singer/songwriteruplifting melodic passionate warm male vocals happy peaceful rhythmic sensual,rumba flamenca singer/songwriterrumba flamenca singer/songwriteruplifting melodic passionate warm male vocals happy peaceful rhythmic sensual
3518,Sex Pistols,1977,Punk Rock,"rebellious, male vocals, sarcastic, energetic, nihilistic, political, angry, misanthropic, raw, hedonistic",3.57,Never Mind the Bollocks Here's the Sex Pistols,Punk,Sex Pistols - Never Mind the Bollocks Here's the Sex Pistols,punk rockrebellious male vocals sarcastic energetic nihilistic political angry misanthropic raw hedonistic,punk rockpunk rockrebellious male vocals sarcastic energetic nihilistic political angry misanthropic raw hedonistic
3519,Wolf Parade,2005,Indie Rock,"anxious, energetic, passionate, male vocals, triumphant, quirky, introspective, melodic",3.67,Apologies to the Queen Mary,Rock,Wolf Parade - Apologies to the Queen Mary,indie rockanxious energetic passionate male vocals triumphant quirky introspective melodic,indie rockindie rockanxious energetic passionate male vocals triumphant quirky introspective melodic
3520,Haken,2013,"Progressive Rock, Progressive Metal","technical, progressive, melodic, epic, male vocals, uplifting, atmospheric, lush, eclectic, quirky",3.67,The Mountain,Metal,Haken - The Mountain,progressive rock progressive metaltechnical progressive melodic epic male vocals uplifting atmospheric lush eclectic quirky,progressive rock progressive metalprogressive rock progressive metaltechnical progressive melodic epic male vocals uplifting atmospheric lush eclectic quirky
3521,Blind Guardian,1990,Power Metal,"fantasy, melodic, energetic, epic, medieval, male vocals, triumphant, science fiction, anthemic, nocturnal",3.67,Tales From the Twilight World,Metal,Blind Guardian - Tales From the Twilight World,power metalfantasy melodic energetic epic medieval male vocals triumphant science fiction anthemic nocturnal,power metalpower metalfantasy melodic energetic epic medieval male vocals triumphant science fiction anthemic nocturnal
3522,Ensiferum,2001,"Folk Metal, Viking Metal","melodic, medieval, mythology, triumphant, epic, aggressive, pagan, folklore, anthemic, male vocals",3.66,Ensiferum,Metal,Ensiferum - Ensiferum,folk metal viking metalmelodic medieval mythology triumphant epic aggressive pagan folklore anthemic male vocals,folk metal viking metalfolk metal viking metalmelodic medieval mythology triumphant epic aggressive pagan folklore anthemic male vocals
3523,Mass of the Fermenting Dregs,2008,"Alternative Rock, J-Rock","energetic, noisy, female vocals, epic, uplifting, happy",3.69,Mass of the Fermenting Dregs,Alternative,Mass of the Fermenting Dregs - Mass of the Fermenting Dregs,alternative rock j-rockenergetic noisy female vocals epic uplifting happy,alternative rock j-rockalternative rock j-rockenergetic noisy female vocals epic uplifting happy
3524,Saint Vitus,1984,"Traditional Doom Metal, Doom Metal","dark, heavy, male vocals, funereal, sombre, occult, dense, raw, lo-fi",3.68,Saint Vitus,Metal,Saint Vitus - Saint Vitus,traditional doom metal doom metaldark heavy male vocals funereal sombre occult dense raw lo-fi,traditional doom metal doom metaltraditional doom metal doom metaldark heavy male vocals funereal sombre occult dense raw lo-fi
