,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature,genre
3492,Bloc Party,2005,"Post-Punk Revival, Indie Rock","energetic, rhythmic, anxious, male vocals, urban, conscious, cold, political, passionate, love",3.63,11066,236,Silent Alarm,0.0026271,0.4682142857142857,0.8909285714285714,0.2122653928571428,0.1834,-5.357714285714286,0.0916071428571428,155.69964285714286,0.4615714285714286,230906.7142857143,4.0,Punk
3493,Protomartyr,2017,Post-Punk,"dark, male vocals, existential, philosophical, anxious, political, pessimistic, cryptic, misanthropic, rebellious",3.67,5489,38,Relatives in Descent,0.027532435,0.36825,0.8079999999999999,0.6873333333333334,0.1864416666666666,-7.477833333333333,0.0742833333333333,127.29141666666666,0.33575,217160.3333333333,4.0,Punk
3494,Dean Blunt,2014,"Art Pop, Hypnagogic Pop","nocturnal, sombre, lonely, sampling, apathetic, urban, cold, atmospheric, deadpan, male vocals",3.66,5757,39,Black Metal,0.160409452,0.46782,0.68408,0.0710318032,0.159942,-7.41778,0.066314,129.24076,0.334752,276292.74,3.76,Alternative
3495,Katatonia,2003,"Alternative Metal, Alternative Rock","melancholic, male vocals, atmospheric, cold, heavy, dark, angry, depressive, crime, sombre",3.66,3339,56,Viva Emptiness,0.070851553076923,0.4713076923076923,0.6620769230769231,0.0858928469230769,0.1821,-7.361692307692308,0.0354384615384615,115.57084615384616,0.3013384615384615,243896.38461538465,3.769230769230769,Metal
3496,Clipse,2002,"Southern Hip Hop, Gangsta Rap","male vocals, crime, boastful, urban, rhythmic, drugs, violence, hedonistic, vulgar",3.69,2919,33,Lord Willin',0.1919333333333333,0.7354666666666667,0.7829333333333334,1.1006666666666667e-06,0.2033866666666666,-3.7641333333333336,0.3101066666666667,123.29506666666668,0.7316666666666667,243408.86666666667,4.066666666666666,Hip Hop
3497,Natalia Lafourcade,2018,Nueva canción latinoamericana,"female vocals, acoustic, calm, melodic, political, passionate, love, warm, summer, sentimental",3.7,2599,18,Musas Vol. 2,0.8646153846153846,0.6307692307692307,0.3201538461538462,0.06660881,0.165976923076923,-11.884153846153849,0.0456307692307692,121.02176923076922,0.5127692307692308,261773.38461538465,3.692307692307693,World
3498,Devin Townsend,2007,Progressive Metal,"science fiction, humorous, satirical, rock opera, heavy, epic, progressive, male vocals, melodic, aggressive",3.67,2738,68,Ziltoid the Omniscient,0.1428269436363636,0.3637272727272727,0.9092727272727272,0.6113363636363636,0.4330909090909091,-6.436636363636364,0.1167636363636363,132.0448181818182,0.2153,293715.1818181818,3.8181818181818175,Metal
3499,dredg,2002,"Art Rock, Progressive Rock","male vocals, progressive, melodic, melancholic, concept album, passionate, complex, poetic, epic, atmospheric",3.67,2791,83,El cielo,0.0353220722222222,0.4526111111111111,0.8215555555555556,0.05116154,0.6422666666666667,-4.944888888888889,0.0488944444444444,135.9922222222222,0.2771111111111111,314053.2777777777,3.9444444444444446,Rock
3500,Oceansize,2007,Progressive Rock,"atmospheric, melodic, melancholic, progressive, uncommon time signatures, male vocals, cryptic, complex",3.69,1687,58,Frames,0.4206058823529411,0.6732941176470588,0.6022941176470589,4.774705882352941e-06,0.1437,-6.951352941176471,0.102335294117647,114.52823529411764,0.3068176470588235,213631.82352941172,4.0,Rock
3501,Everything Everything,2015,"Art Pop, Progressive Pop, Indie Rock","anxious, energetic, political, playful, conscious, satirical, war, male vocals, existential, rhythmic",3.65,6378,45,Get to Heaven,0.1134057647058823,0.5514117647058824,0.7144705882352941,0.1046730705882353,0.151,-7.924764705882353,0.0481058823529411,130.90070588235295,0.5347647058823529,238498.82352941172,3.941176470588236,Alternative
3502,Jesu,2004,"Drone Metal, Shoegaze, Post-Metal","atmospheric, dense, heavy, hypnotic, repetitive, sombre, melancholic, depressive, misanthropic, self-hatred",3.65,5691,80,Jesu,0.469,0.578,0.431,0.0,0.137,-7.034,0.0269,116.979,0.21,226975.0,3.0,Metal
3503,Broadcast,2000,"Dream Pop, Indietronica, Neo-Psychedelia","female vocals, psychedelic, atmospheric, hypnotic, ethereal, lush, mellow, lonely, futuristic, cold",3.67,4700,43,The Noise Made by People,0.17981775,0.336825,0.4650833333333333,0.5295020833333334,0.1621,-12.957416666666669,0.0345166666666666,109.45416666666668,0.194,227883.41666666663,3.6666666666666665,Rock
3504,Richard Dawson,2017,"Progressive Folk, Avant-Folk","medieval, passionate, acoustic, male vocals, pagan, bittersweet, concept album, progressive, forest, avant-garde",3.67,4437,46,Peasant,0.5804818181818182,0.5068181818181818,0.4220818181818181,0.0358087272727272,0.1251818181818181,-11.744181818181818,0.0405090909090909,129.21509090909092,0.5307090909090909,222842.45454545456,4.0,Folk
3505,The Fall,1979,Post-Punk,"male vocals, energetic, satirical, sarcastic, urban, rebellious, angry, misanthropic, abstract, dissonant",3.68,3956,79,Live at the Witch Trials,0.2115539585365853,0.435780487804878,0.7638536585365854,0.0599710031707317,0.206790243902439,-7.221951219512195,0.1214414634146341,126.0260731707317,0.5326341463414634,211069.29268292684,4.024390243902439,Punk
3506,Ween,1991,"Experimental Rock, Lo-Fi / Slacker Rock, Neo-Psychedelia","surreal, lo-fi, humorous, drugs, psychedelic, male vocals, abstract, noisy, raw, quirky",3.66,4009,81,The Pod,0.0910877125,0.4348125,0.6941875,0.32275335,0.2549125,-9.4405625,0.0825875,103.4093125,0.4754375,216070.8125,3.9375,Rock
3507,Angelo Badalamenti,1986,"Film Score, Dark Jazz","anxious, dark, suspenseful, mysterious, atmospheric",3.72,963,9,Blue Velvet,0.3186866666666667,0.7116,0.5979333333333333,5.258e-06,0.1328,-8.2918,0.07226,107.395,0.6762,244393.9333333333,4.0,Jazz
3508,凛として時雨 [Ling Tosite Sigure],2007,"Post-Hardcore, J-Rock, Alternative Rock","energetic, passionate, raw, female vocals, manic, melodic, male vocals, anthemic, melancholic, technical",3.7,938,4,Inspiration Is Dead,0.0510933333333333,0.2644444444444444,0.8675555555555555,0.0341153144444444,0.1763888888888888,-2.318777777777778,0.0810888888888888,117.55377777777778,0.3626666666666667,283451.7777777777,4.0,Alternative
3509,Josh Rouse,2005,"Singer/Songwriter, Pop Rock, Folk Rock","soft, melodic, longing, bittersweet, sarcastic, sentimental, male vocals, love, happy",3.71,854,37,Nashville,0.574454,0.6167,0.45203,0.0731073834,0.151452,-12.50022,0.034942,114.89256,0.68592,156150.68,3.9,Singer/Songwriter
3510,Motorpsycho,1996,"Indie Rock, Alternative Rock","melodic, melancholic, psychedelic, energetic, lonely, anxious",3.72,781,9,Blissard,0.33904856,0.41019,0.581057,0.47047,0.17866,-14.9848,0.06017,120.0394,0.15001,319510.6,4.1,Alternative
3511,Dewan Motihar Trio / Irène Schweizer Trio / Manfred Schoof / Barney Wilen,1967,"Spiritual Jazz, Free Jazz","improvisation, acoustic, meditative, instrumental, spiritual, avant-garde",3.71,639,10,Jazz Meets India,0.7203333333333333,0.318,0.356,0.5016666666666667,0.1316333333333333,-16.017333333333333,0.0584666666666666,141.48566666666667,0.3923333333333333,750809.6666666666,3.6666666666666665,Jazz
3512,Sortilège,1984,Heavy Metal,"heavy, male vocals, rhythmic",3.7,655,7,Métamorphose,0.5069916666666666,0.57475,0.41775,0.0934218083333333,0.1217833333333333,-9.797583333333334,0.0815416666666666,107.5075,0.272025,180367.75,3.9166666666666665,Metal
3513,Linton Kwesi Johnson,1980,Dub Poetry,"protest, rhythmic, political, urban, conscious, male vocals, repetitive, poetic, hypnotic, angry",3.72,636,14,Bass Culture,0.0684874999999999,0.752375,0.315625,0.005281225,0.1151875,-15.844375,0.3281125,133.44925,0.650875,234666.5,4.0,World
3514,Royal Hunt,1997,Progressive Metal,"melodic, concept album, introspective, religious, male vocals, melancholic",3.7,521,14,Paradox,0.5748,0.4944,0.4548,1.6357999999999998e-05,0.2408,-9.203,0.10576,117.6914,0.2583,261645.2,3.8,Metal
3515,Bill Evans & Jim Hall,1966,"Modal Jazz, Post-Bop",instrumental,3.73,412,5,Intermodulation,0.9928333333333332,0.4021666666666667,0.0769833333333333,0.9455,0.0968,-23.9925,0.05415,87.77883333333334,0.2772666666666666,322175.5,3.8333333333333335,Jazz
3516,Dick Gaughan,1981,Scottish Folk Music,"acoustic, folklore, political, pastoral, male vocals, technique, passionate",3.72,420,13,Handful of Earth,0.782,0.4244,0.3155,0.086488783,0.11529,-13.3492,0.03464,102.5506,0.393,269174.7,3.9,Folk
3517,Kiko Veneno,1992,"Rumba flamenca, Singer/Songwriter","uplifting, melodic, passionate, warm, male vocals, happy, peaceful, rhythmic, sensual",3.72,373,6,Échate un cantecito,0.26582,0.7279,0.5868,0.019874893,0.15558,-13.9735,0.03982,107.5625,0.7704,232380.0,4.0,Singer/Songwriter
3518,Sex Pistols,1977,Punk Rock,"rebellious, male vocals, sarcastic, energetic, nihilistic, political, angry, misanthropic, raw, hedonistic",3.57,16117,593,Never Mind the Bollocks Here's the Sex Pistols,0.0341283333333333,0.2794166666666666,0.9474166666666668,0.0618499583333333,0.2275166666666666,-5.07825,0.1186833333333333,145.91075,0.3871666666666666,194667.66666666663,4.0,Punk
3519,Wolf Parade,2005,Indie Rock,"anxious, energetic, passionate, male vocals, triumphant, quirky, introspective, melodic",3.67,4554,111,Apologies to the Queen Mary,0.4902333333333333,0.4030833333333333,0.8585,0.0514439416666666,0.203375,-5.41925,0.0739333333333333,134.41733333333335,0.4323333333333333,239287.5,3.8333333333333335,Rock
3520,Haken,2013,"Progressive Rock, Progressive Metal","technical, progressive, melodic, epic, male vocals, uplifting, atmospheric, lush, eclectic, quirky",3.67,2447,49,The Mountain,0.1793436153846153,0.5405384615384615,0.7193846153846154,0.0004588346153846,0.1618,-7.164615384615384,0.0539692307692307,111.33607692307692,0.5216923076923077,218298.84615384616,4.0,Metal
3521,Blind Guardian,1990,Power Metal,"fantasy, melodic, energetic, epic, medieval, male vocals, triumphant, science fiction, anthemic, nocturnal",3.67,2330,54,Tales From the Twilight World,0.0250899141666666,0.3071666666666666,0.93025,0.590765,0.2997916666666667,-6.0920000000000005,0.0914166666666666,129.06791666666666,0.1663833333333333,277061.1666666667,4.0,Metal
3522,Ensiferum,2001,"Folk Metal, Viking Metal","melodic, medieval, mythology, triumphant, epic, aggressive, pagan, folklore, anthemic, male vocals",3.66,2190,58,Ensiferum,0.01268583,0.3143846153846154,0.8963076923076922,0.5234769230769231,0.2083923076923076,-3.5431538461538463,0.1053538461538461,130.35646153846153,0.3747692307692308,282745.76923076925,3.769230769230769,Metal
3523,Mass of the Fermenting Dregs,2008,"Alternative Rock, J-Rock","energetic, noisy, female vocals, epic, uplifting, happy",3.69,2636,14,Mass of the Fermenting Dregs,0.0029222183333333,0.2503166666666667,0.8218333333333333,0.6271666666666667,0.2815,-3.3575,0.0961,141.08133333333333,0.1707166666666666,300544.5,3.8333333333333335,Alternative
3524,Saint Vitus,1984,"Traditional Doom Metal, Doom Metal","dark, heavy, male vocals, funereal, sombre, occult, dense, raw, lo-fi",3.68,2065,40,Saint Vitus,0.00406,0.6605000000000001,0.9825,0.857,0.1355,-5.818,0.0477999999999999,135.9995,0.29,290941.0,4.0,Metal
3525,Leviathan,2008,"Atmospheric Black Metal, Black Metal","aggressive, dissonant, complex, ominous, angry, heavy, misanthropic, dark, hateful, atmospheric",3.68,1546,21,Massive Conspiracy Against All Life,0.058168,0.1589714285714285,0.9274285714285714,0.871,0.2947142857142857,-6.622857142857143,0.2450857142857143,141.5092857142857,0.0332857142857142,534066.5714285715,4.0,Metal
3526,Noir désir,2001,"Alternative Rock, Art Rock","political, sombre, passionate, male vocals, dark, depressive, nihilistic, eclectic, poetic, anxious",3.69,1438,23,Des visages des figures,0.5893,0.4649166666666666,0.5505,0.06500943,0.2313333333333333,-9.498833333333334,0.0518916666666666,115.21133333333331,0.3120083333333333,338596.8333333333,3.9166666666666665,Alternative
3527,Al Di Meola,1978,"Jazz Fusion, Jazz-Rock","lush, passionate, instrumental, uplifting, rhythmic, progressive, technical, tropical, complex, energetic",3.71,786,16,Casino,0.1686663636363636,0.5593636363636364,0.7140909090909091,0.0414451909090909,0.1909272727272727,-5.047,0.0404727272727272,119.44490909090908,0.5816,223381.81818181812,3.8181818181818175,Jazz
3528,Richard Thompson,1991,"Folk Rock, Singer/Songwriter",male vocals,3.71,784,21,Rumor and Sigh,0.2615078571428571,0.5528571428571428,0.4476857142857143,0.0248525392857142,0.1666714285714285,-15.158071428571429,0.0515285714285714,128.66,0.6077142857142857,263260.9285714286,3.857142857142857,Singer/Songwriter
3529,"Michael Hurley, The Unholy Modal Rounders, Jeffrey Fredericks & The Clamtones",1976,Contemporary Folk,"humorous, acoustic, pastoral, melodic, uplifting, mellow, male vocals, happy, quirky, playful",3.7,683,15,Have Moicy!,0.6149230769230769,0.6225384615384616,0.4664384615384615,0.001453963076923,0.1564846153846154,-12.212923076923078,0.0978307692307692,117.69976923076923,0.6403846153846154,188476.92307692303,3.923076923076923,Folk
3530,Lowrider,2000,Stoner Rock,"desert, psychedelic, male vocals, heavy, drugs, warm, dense, hypnotic",3.72,457,11,Ode to Io,0.0837175,0.4831,0.7136,0.4701293,0.19598,-7.0908,0.0467599999999999,135.5144,0.4517,315682.5,4.0,Rock
3531,Red Hot Chili Peppers,1991,"Funk Rock, Alternative Rock","sexual, energetic, playful, drugs, humorous, vulgar, summer, male vocals, bittersweet, rhythmic",3.59,15087,338,Blood Sugar Sex Magik,0.0138218157894736,0.5767368421052631,0.7528421052631579,0.10686069,0.1725210526315789,-10.75457894736842,0.0621631578947368,121.03536842105264,0.6231684210526316,252251.15789473685,3.947368421052632,Alternative
3532,Megadeth,1992,Heavy Metal,"male vocals, political, heavy, energetic, sarcastic, melodic, apocalyptic, angry, dark, anthemic",3.64,8929,252,Countdown to Extinction,0.0003532273333333,0.4803333333333333,0.9230666666666668,0.2951353333333333,0.1695866666666666,-5.7278,0.0718266666666666,133.8216,0.5374,266561.8,3.933333333333333,Metal
3533,Dr. Dre,1999,"Gangsta Rap, West Coast Hip Hop","drugs, sexual, crime, male vocals, vulgar, urban, boastful, rhythmic, humorous, party",3.64,8288,160,2001,0.2197739130434782,0.7740869565217391,0.7318695652173913,2.0561304347826087e-05,0.2480782608695652,-4.235913043478261,0.3226869565217391,97.26804347826086,0.6779565217391305,177899.69565217392,3.608695652173913,Hip Hop
3534,King Gizzard and the Lizard Wizard,2017,"Psychedelic Rock, Progressive Rock","uncommon time signatures, male vocals, progressive, psychedelic, mysterious, repetitive, hypnotic, epic, futuristic, space",3.67,6873,37,Polygondwanaland,0.22454,0.4813,0.6431,0.53259,0.19817,-9.2333,0.04188,120.0319,0.58917,263234.5,3.9,Rock
3535,St. Vincent,2009,"Art Pop, Indie Pop","bittersweet, romantic, introspective, lush, melodic, warm, female vocals, passionate, mellow, love",3.66,6734,74,Actor,0.0834,0.6365000000000001,0.573,0.4585499999999999,0.08835,-9.9775,0.0393499999999999,154.9915,0.5905,247226.5,4.0,Alternative
3536,Morphine,2000,"Alternative Rock, Jazz-Rock","sensual, nocturnal, ominous, sombre, longing, poetic",3.7,1534,30,The Night,0.4603333333333333,0.7198,0.4298666666666667,0.0041830193333333,0.1302133333333333,-7.379333333333333,0.1600066666666666,125.28013333333334,0.3597066666666667,231712.0,4.0,Alternative
3537,Malevolent Creation,1992,Death Metal,"aggressive, rhythmic, death, male vocals, violence, apocalyptic, angry, heavy, dark, anti-religious",3.69,1236,26,Retribution,0.055458791,0.4409,0.7704,0.078415,0.16793,-6.5325,0.05388,121.1744,0.27636,316415.8,4.0,Metal
3538,Mellow Candle,1972,"Progressive Folk, Folk Rock","pastoral, suspenseful, playful, female vocals, poetic, warm, energetic, nature, pagan",3.71,881,42,Swaddling Songs,0.964,0.84604,0.201476,0.90808,0.108688,-18.61736,0.084844,107.00084,0.63492,200764.56,3.04,Folk
3539,The Dave Brubeck Quartet,1961,Cool Jazz,"mellow, uncommon time signatures, instrumental, calm, playful, acoustic, melodic, complex",3.72,884,19,Time Further Out,0.6499363636363636,0.559,0.2998636363636364,0.5062090909090909,0.1573090909090909,-17.727090909090908,0.0582,130.00018181818183,0.5706363636363636,256988.0,3.727272727272727,Jazz
3540,Discipline,1997,Progressive Rock,,3.72,363,12,Unfolded Like Staircase,0.045388,0.3128,0.4446,0.34392,0.12082,-12.8578,0.03368,135.7044,0.1944,778533.2,4.0,Rock
3541,Huun-Huur-Tu,2010,Tuvan Throat Singing,"repetitive, longing, melancholic, spiritual, bittersweet, natural, pastoral, male vocals, hypnotic",3.74,337,2,Ancestors Call,0.8655833333333333,0.2899333333333333,0.38975,0.38700191,0.1513083333333333,-14.156166666666667,0.0406333333333333,114.43591666666669,0.3133166666666667,298245.5833333333,3.9166666666666665,Experimental
3542,Steven Jesse Bernstein,1992,Poetry,"nihilistic, misanthropic, dark, sarcastic, anxious, angry, self-hatred, male vocals, disturbing, satirical",3.73,322,12,Prison,0.64346875,0.5478125,0.36484375,0.00203719375,0.5401875,-16.4073125,0.2406125,109.8565,0.628875,170347.5,3.8125,Experimental
3543,鷺巣詩郎 [Shiro Sagisu],1996,"Television Music, Cinematic Classical","melodic, instrumental, triumphant, epic, lush, energetic, passionate, happy, martial, nocturnal",3.73,328,0,Neon Genesis Evangelion II,0.000262,0.385,0.795,0.0031,0.172,-5.819,0.0461,174.908,0.517,165277.0,4.0,Classical
3544,R.A.P. Ferreira,2020,"Jazz Rap, Abstract Hip Hop","poetic, introspective, male vocals, abstract, philosophical, sampling, rhythmic, optimistic, mellow, cryptic",3.66,6714,62,Purple Moonlight Pages,0.4851333333333333,0.5710555555555555,0.5295555555555556,0.0878844566666666,0.1439444444444444,-10.053333333333333,0.3224222222222222,96.28377777777776,0.52635,174040.38888888888,3.888888888888889,Hip Hop
3545,Yndi Halda,2005,Post-Rock,"instrumental, passionate, epic, atmospheric, melancholic, sentimental, suspenseful, bittersweet, lush, autumn",3.67,3259,86,Enjoy Eternal Bliss,0.82025,0.2475,0.5495,0.7805,0.106175,-7.211,0.0392,117.40925,0.06275,985656.75,3.75,Experimental
3546,CunninLynguists,2011,"Southern Hip Hop, Conscious Hip Hop","lush, nocturnal, atmospheric, melancholic, concept album, urban, sexual, calm, male vocals, sampling",3.67,3239,64,Oneirology,0.1676826666666666,0.4469333333333333,0.7319333333333333,0.0593334473333333,0.1951933333333333,-7.1542666666666666,0.1259533333333333,113.32833333333332,0.3781133333333333,202575.4,4.0,Hip Hop
3547,Be'lakor,2009,Melodic Death Metal,"fantasy, melancholic, dark, melodic, progressive, male vocals, sombre, energetic",3.67,1740,56,Stone's Reach,0.118249675,0.2825,0.8805,0.729375,0.1468875,-7.572249999999999,0.0943249999999999,117.157625,0.1329625,446108.125,3.875,Metal
3548,Kylie Minogue,1997,"Art Pop, Electronic","introspective, eclectic, female vocals, atmospheric, melancholic, energetic, rhythmic, sensual, melodic, mysterious",3.69,1697,32,Impossible Princess,0.1397183333333333,0.6127083333333333,0.7197916666666667,0.1639428016666666,0.1413125,-8.703041666666667,0.0449333333333333,124.55416666666667,0.5400416666666666,306668.875,4.0,Alternative
3549,Immolation,1999,Death Metal,"aggressive, infernal, rhythmic, technical, dissonant, uncommon time signatures, hateful, anti-religious, complex, atmospheric",3.69,1527,22,Failures for Gods,0.05725,0.227375,0.963125,0.4710625,0.377625,-6.854,0.139625,101.93875,0.09915,302431.5,3.5,Metal
3550,Streetlight Manifesto,2007,"Ska Punk, Third Wave Ska","energetic, uplifting, introspective, passionate, triumphant, anthemic, melodic, rebellious, conscious, anti-religious",3.67,1554,24,Somewhere in the Between,0.056402,0.5123,0.8708,0.000194821,0.13027,-3.8761,0.08563,140.6843,0.6452,267193.2,4.0,Punk
3551,Waylon Jennings,1973,Outlaw Country,"male vocals, acoustic, melodic, pastoral",3.69,1101,20,Honky Tonk Heroes,0.5740000000000001,0.5813,0.37724,0.0997064,0.12347,-13.7261,0.0331399999999999,104.1361,0.5819,148616.1,3.5,Folk
3552,Go-Betweens,1987,"Jangle Pop, Indie Pop","male vocals, female vocals, melodic",3.71,1023,32,Tallulah,0.0694184666666666,0.371,0.8146666666666667,0.003457275,0.1518083333333333,-5.819333333333334,0.0695166666666666,129.71083333333334,0.3292916666666666,229789.16666666663,3.9166666666666665,Pop
3553,Evergrey,2001,Progressive Metal,"dark, science fiction, lonely, concept album, melodic, suspenseful, introspective, passionate, alienation, ...",3.66,946,38,In Search of Truth,0.10144575,0.4155,0.77825,0.036192625,0.4122666666666666,-5.991583333333334,0.051925,120.63191666666668,0.27315,335758.9166666667,4.0,Metal
3554,Anthony Phillips,1977,"Progressive Folk, Progressive Rock","medieval, mellow, lush, melodic, warm, male vocals",3.71,852,39,The Geese & the Ghost,0.84,0.299125,0.191475,0.44439675,0.135225,-16.659125,0.0363625,105.506375,0.15,371621.75,3.875,Rock
3555,John Coltrane,1967,"Free Jazz, Avant-Garde Jazz","mysterious, spiritual, improvisation, instrumental, dissonant, avant-garde, technical, passionate",3.7,1044,15,Expression,0.4819,0.6922,0.3721,0.03499115,0.10191,-15.097,0.03306,105.283,0.591,186189.5,3.8,Jazz
3556,IQ,2004,"Neo-Prog, Symphonic Prog","melodic, progressive, atmospheric, male vocals, existential, uncommon time signatures",3.68,829,24,Dark Matter,0.00101,0.303,0.83,0.00019,0.174,-5.911,0.0822,171.868,0.479,237209.0,4.0,Alternative
3557,Evoken,2001,"Funeral Doom Metal, Death Doom Metal","funereal, depressive, sombre, heavy, ominous, introspective, dark, atmospheric, melancholic, male vocals",3.69,772,10,Quietus,0.8031376,0.4839,0.2361194,0.793790065,0.14285,-17.96196,0.045668,114.3044,0.23083,182557.18,3.48,Metal
3558,Shadow Gallery,1998,Progressive Metal,"melodic, political, complex, male vocals, concept album, uncommon time signatures, energetic, progressive, passionate",3.67,767,28,Tyranny,0.1301158333333333,0.3248333333333333,0.8679166666666667,0.3964419,0.1871666666666666,-4.537,0.0904833333333333,116.761,0.3059166666666666,315737.5833333333,3.9166666666666665,Metal
3559,Pete Rock,1998,"East Coast Hip Hop, Boom Bap","boastful, male vocals, urban, rhythmic, sampling",3.71,749,17,Soul Survivor,0.342,0.69,0.367,0.78,0.107,-10.892,0.0875,84.986,0.665,181214.0,4.0,Hip Hop
3560,Hopesfall,2002,"Post-Hardcore, Metalcore","melancholic, space, male vocals, uplifting, energetic, melodic, heavy, passionate",3.69,775,18,The Satellite Years,0.03779253,0.2488,0.8522000000000001,0.3045662,0.15396,-5.7553,0.06824,117.8361,0.32662,234802.6,3.6,Metal
3561,Sacrifice,1987,Thrash Metal,"dark, energetic, aggressive, death, heavy, male vocals, angry, apocalyptic, infernal",3.69,695,13,Forward to Termination,0.00045194,0.2743,0.9212,0.7003,0.23041,-11.4053,0.0906,121.1193,0.23656,238317.4,3.9,Metal
3562,Guthrie Govan,2006,"Jazz Fusion, Progressive Rock","technical, melodic, complex, progressive, instrumental, energetic, playful",3.68,643,16,Erotic Cakes,0.0303967272727272,0.4365454545454545,0.8819090909090909,0.4012054545454545,0.2924090909090909,-5.7638181818181815,0.1136454545454545,131.45945454545455,0.4236363636363636,299922.7272727273,3.727272727272727,Rock
3563,Iris DeMent,1992,"Country, Americana","female vocals, sentimental, death, mellow, spiritual, melodic",3.71,556,16,Infamous Angel,0.7701818181818182,0.5660909090909091,0.2142181818181818,0.0002247118181818,0.1486363636363636,-13.626272727272728,0.0399272727272727,138.88881818181818,0.5523636363636364,209849.7272727273,3.8181818181818175,Folk
3564,Zamla Mammaz Manna,1980,Rock in Opposition,"technical, playful, complex, energetic, humorous, quirky, uncommon time signatures",3.71,517,15,Familjesprickor,0.184575,0.383875,0.71,0.3639575,0.292875,-11.52275,0.055175,112.37475,0.478625,323588.375,3.875,Rock
3565,Fifth Angel,1986,"Heavy Metal, US Power Metal","melodic, rhythmic, anthemic, triumphant, energetic, male vocals, fantasy, introspective",3.7,448,10,Fifth Angel,0.896,0.338,0.233,0.0,0.113,-8.641,0.0399,63.184,0.357,231307.0,4.0,Metal
3566,The Ex,2004,"Post-Punk, Noise Rock","noisy, political, anarchism, playful, rebellious, chaotic, sarcastic, poetic, protest, passionate",3.71,429,6,Turn,0.076771,0.7558,0.58085,4.66e-07,0.17467,-6.7487,0.310825,119.59545,0.35447,182642.95,4.05,Punk
3567,Larry Coryell,1971,"Jazz Fusion, Jazz-Rock",,3.72,366,12,Barefoot Boy,0.0853666666666666,0.4193333333333333,0.4736666666666667,0.5686666666666667,0.2736666666666666,-14.303333333333333,0.0499666666666666,124.84266666666667,0.449,811097.6666666666,4.0,Jazz
3568,CMX,1994,Alternative Rock,"philosophical, romantic, soft, male vocals, heavy, eclectic, poetic, mysterious",3.72,442,13,Aura,0.272875,0.7266,0.75655,0.0004674809999999,0.185625,-4.0962,0.07776,133.4648,0.6901,204614.7,4.0,Alternative
3569,"Shivkumar Sharma, Brij Bhushan Kabra & Hariprasad Chaurasia",1968,Hindustani Classical Music,"instrumental, soothing, meditative, calm, pastoral, improvisation, spiritual, melodic, atmospheric, mellow",3.71,951,22,Call of the Valley,0.7746666666666666,0.4651666666666667,0.5218333333333334,0.4739666666666666,0.1014,-6.9,0.0318,120.17433333333334,0.1903333333333333,553411.0,3.5,Classical
3570,Autechre,2016,IDM,"atmospheric, instrumental, mechanical, manic, cold, rhythmic, surreal, chaotic, uncommon time signatures",3.68,979,4,elseq 4,0.217504,0.5134,0.652,0.4069,0.2192,-9.5984,0.3469,111.028,0.3538,562773.8,4.0,Instrumental
3571,The Pentangle,1968,"British Folk Rock, Progressive Folk, Folk Baroque","female vocals, acoustic, pastoral, technical, melodic, male vocals, eclectic, mellow, polyphonic",3.71,923,25,Sweet Child,0.9955,0.694,0.03225,0.9545,0.122,-29.5575,0.05185,104.996,0.5705,124638.5,3.5,Folk
3572,Thelonious Monk Trio,1953,Hard Bop,"quirky, rhythmic, raw, complex, acoustic, technical, playful, progressive, orchestral, improvisation",3.71,909,13,Thelonious,0.7455714285714286,0.4995714285714286,0.2225285714285714,0.34565414,0.1362,-14.987571428571428,0.0496714285714285,94.22228571428572,0.3227142857142857,391904.7142857143,3.857142857142857,Jazz
3573,Chris Isaak,1995,"Pop Rock, Americana, Roots Rock","breakup, male vocals, melodic, love, bittersweet, romantic, introspective, sentimental, longing",3.7,870,25,Forever Blue,0.3859423076923077,0.4815384615384615,0.485,0.0981106076923076,0.1749,-10.279461538461538,0.0390307692307692,125.32984615384616,0.4130846153846154,184489.3076923077,4.0,Rock
3574,Yann Tiersen,2003,"Film Score, Modern Classical",,3.72,700,5,Good Bye Lenin!,0.9131,0.26759,0.1593,0.59990192,0.13648,-20.5238,0.04933,97.7981,0.2287,392672.1,3.9,Classical
3575,The Tragically Hip,1994,Alternative Rock,"raw, nocturnal, passionate, male vocals, cold, poetic, melancholic, atmospheric",3.72,628,19,Day for Night,0.0835927214285714,0.4427142857142857,0.6737857142857143,0.4526978571428571,0.1216714285714285,-9.386642857142856,0.05375,122.416,0.3278214285714285,254532.42857142852,4.071428571428571,Alternative
3576,Bob Theil,1982,"Contemporary Folk, Singer/Songwriter","melancholic, introspective, mellow, poetic, forest, bittersweet, acoustic, pastoral",3.71,319,15,So Far,0.3858655555555556,0.5532777777777778,0.6540888888888889,0.0674781761111111,0.234,-6.593333333333334,0.2423833333333333,119.63366666666668,0.40685,246539.77777777772,4.0,Singer/Songwriter
3577,Deftones,2010,Alternative Metal,"heavy, sexual, atmospheric, male vocals, nocturnal, anxious, dense, rhythmic, romantic, passionate",3.64,6615,81,Diamond Eyes,0.00010253,0.3234545454545454,0.8464545454545455,0.3731290463636363,0.1709272727272727,-5.3474545454545455,0.0609636363636363,121.85863636363636,0.2885363636363636,225277.63636363635,3.636363636363636,Metal
